fecha,satelite,cloud_cover,scene_id,RGB,SWIR,THERMAL,descargado,nivel
2026-07-04,LC09_L1TP_001073_20260704_20260704_02_T1,34,LC09_L1TP_001073_20260704_20260704_02_T1,ok,ok,ok,2026-07-04 21:45,L1
2026-07-04,LC09_L2SP_001073_20260704_20260705_02_T1,34,LC09_L2SP_001073_20260704_20260705_02_T1,ok,ok,ok,2026-07-05 14:24,L2
2026-06-26,LC08_L2SP_001073_20260626_20260707_02_T1,9,LC08_L2SP_001073_20260626_20260707_02_T1,ok,ok,ok,2026-07-08 20:22,L2
2026-07-12,LC08_L1TP_001073_20260712_20260712_02_RT,7,LC08_L1TP_001073_20260712_20260712_02_RT,ok,ok,ok,2026-07-13 08:40,L1
2026-07-19,LC08_L1TP_002073_20260719_20260719_02_RT,37,LC08_L1TP_002073_20260719_20260719_02_RT,ok,ok,ok,2026-07-20 19:21,L1
2026-07-20,LC09_L1TP_001073_20260720_20260720_02_T1,5,LC09_L1TP_001073_20260720_20260720_02_T1,ok,ok,ok,2026-07-21 07:26,L1
2026-07-20,LC09_L2SP_001073_20260720_20260721_02_T1,5,LC09_L2SP_001073_20260720_20260721_02_T1,ok,ok,ok,2026-07-21 14:53,L2
2026-07-12,LC08_L2SP_001073_20260712_20260720_02_T1,7,LC08_L2SP_001073_20260712_20260720_02_T1,ok,ok,ok,2026-07-21 14:53,L2
2026-07-28,LC08_L1TP_001073_20260728_20260728_02_RT,6,LC08_L1TP_001073_20260728_20260728_02_RT,ok,ok,ok,2026-07-29 07:36,L1
2026-07-28,LC08_L2SP_001073_20260728_20260801_02_T1,6,LC08_L2SP_001073_20260728_20260801_02_T1,ok,ok,ok,2026-08-02 18:48,L2
2026-08-05,LC09_L1TP_001073_20260805_20260805_02_T1,7,LC09_L1TP_001073_20260805_20260805_02_T1,ok,ok,ok,2026-08-05 22:03,L1
2026-08-05,LC09_L2SP_001073_20260805_20260806_02_T1,7,LC09_L2SP_001073_20260805_20260806_02_T1,ok,ok,ok,2026-08-06 15:05,L2
2026-08-13,LC08_L1TP_001073_20260813_20260813_02_RT,3,LC08_L1TP_001073_20260813_20260813_02_RT,ok,ok,ok,2026-08-13 22:28,L1
2026-08-13,LC08_L2SP_001073_20260813_20260817_02_T1,3,LC08_L2SP_001073_20260813_20260817_02_T1,ok,ok,ok,2026-08-17 14:16,L2
2026-08-20,LC08_L1TP_002073_20260820_20260820_02_RT,10,LC08_L1TP_002073_20260820_20260820_02_RT,ok,ok,ok,2026-08-20 20:15,L1
2026-08-21,LC09_L1TP_001073_20260821_20260821_02_T1,3,LC09_L1TP_001073_20260821_20260821_02_T1,ok,ok,ok,2026-08-22 06:17,L1
2026-08-21,LC09_L2SP_001073_20260821_20260822_02_T1,3,LC09_L2SP_001073_20260821_20260822_02_T1,ok,ok,ok,2026-08-22 17:10,L2
2026-08-29,LC08_L1TP_001073_20260829_20260829_02_RT,4,LC08_L1TP_001073_20260829_20260829_02_RT,ok,ok,ok,2026-08-29 22:51,L1
